Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$10.74,-0.24,-2.186%,1118407892.00,Luxembourg,2011,749646,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.10,0.02,0.166%,495214026.00,United States,2018,334575,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$144.56,-0.27,-0.186%,1962418769.00,United States,,192488,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.93,-1.58,-1.87%,2319053525.00,United States,,421426,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.00,0.26,2.975%,1210994001.00,United States,2018,1253537,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.337,0.067,5.276%,322036603.00,China,2017,14173,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.17,-0.20,-2.134%,730791587.00,United States,2013,972681,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.82,-0.10,-0.456%,,United States,,10326,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.16,-0.24,-1.176%,,Bermuda,,25983,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.08,-0.15,-0.741%,,Bermuda,,7931,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.5026,0.0626,0.246%,,Bermuda,,3653,,
AHR,American Healthcare REIT Inc. Common Stock,$27.65,-0.38,-1.356%,4232175471.00,United States,2024,1115191,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.80,-0.07,-0.789%,48584369.00,United States,2003,21000,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.9565,-0.0235,-0.124%,,United States,,2998,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.40,-0.4775,-3.007%,,United States,,1348,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.87,0.02,0.126%,,United States,,3236,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.02,0.195,1.232%,,United States,,4948,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.8888,-0.0212,-0.133%,,United States,,1398,,
AI,C3.ai Inc. Class A Common Stock,$30.77,-1.01,-3.178%,3971339866.00,United States,2020,4237421,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2352,0.0032,1.379%,11930441.00,United States,2022,145392,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$8.50,0.13,1.553%,72278603.00,United States,,4387009,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3242,-0.0008,-0.246%,18383898.00,China,2007,393155,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.28,-0.18,-0.239%,44666105530.00,United States,,4189944,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9022,-0.0978,-9.78%,9489376.00,China,2018,7739,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1339,-0.0031,-2.263%,8530293.00,United States,1997,572056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.0399,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0245,0.0006,2.51%,0.00,United States,2022,28703,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.01,0.00,0.00%,0.00,United States,2022,303,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.66,-0.013,-1.932%,9133625.00,United States,,55089,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1116,-0.0062,-5.263%,1544413.00,United States,,4215,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.46,0.22,0.268%,2580998000.00,United States,,102468,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.31,0.10,0.397%,869170001.00,,2019,79123,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$8.05,-0.15,-1.829%,1066700211.00,United States,,1057045,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.99,-0.15,-1.479%,401372156.00,United States,2021,656065,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.29,-0.74,-1.138%,2308952784.00,United States,,238527,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.80,-0.05,-2.703%,82556105.00,United States,,113344,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.00,-0.26,-3.581%,79412473.00,United States,2016,12391,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.02,-0.01,-0.248%,13499638.00,United States,,17043,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.04,0.17,2.16%,448979047.00,United States,2022,51230,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.21,0.085,7.556%,67570230.00,United States,2022,8015,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.78,-0.11,-1.868%,334559602.00,United States,2021,92323,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.80,0.10,0.508%,53973137.00,United States,,7023,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.21,0.26,1.534%,46913014.00,United States,,4128,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.37,-0.56,-9.444%,146517846.00,United States,2021,2117910,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.95,-0.15,-7.143%,53204804.00,United States,2021,127815,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$266.00,-3.18,-1.181%,10208349564.00,United States,,205642,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.78,-0.07,-0.645%,0.00,United States,2024,13558,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.105,-0.025,-19.231%,0.00,United States,2024,100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.80,-0.40,-3.571%,0.00,United States,2023,600,,
AIV,Apartment Investment and Management Company Common Stock,$8.95,0.05,0.562%,1264360844.00,United States,1994,1207420,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.00,0.12,2.459%,41837580.00,China,2023,83530,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$200.14,-1.40,-0.695%,10264655433.00,United States,2004,317124,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.02,-0.18,-0.891%,1026773268.00,United States,2020,8366,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$327.33,1.03,0.316%,71816202000.00,United States,,709578,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.18,0.33,1.958%,182801952.00,,2021,12718,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.26,0.94,0.946%,15061757616.00,United States,1999,2223501,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.72,-0.03,-1.714%,2454118.00,United Kingdom,2022,33039,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.98,-0.09,-4.348%,431998780.00,United States,2014,1654763,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.4722,0.7422,5.039%,,Chile,,3379,,
AKO/B,Embotelladora Andina S.A.,$19.93,0.42,2.153%,,Chile,,2590,,
AKR,Acadia Realty Trust Common Stock,$23.53,-0.07,-0.297%,2816068753.00,United States,,1260556,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.67,1.23,2.488%,3536722829.00,United States,2019,596222,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.06,0.0534,5.305%,26244071.00,United Kingdom,,17144,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.20,0.07,3.286%,109039449.00,United States,2021,357325,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$51.13,0.58,1.147%,5694700079.00,United States,2011,1053550,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$89.90,-3.37,-3.613%,14577597133.00,United States,2024,4719195,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.46,-0.35,-3.973%,58120200.00,Israel,2018,134659,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$83.67,0.09,0.108%,9837371482.00,United States,,3143129,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.79,0.02,0.05%,,United States,,2238958,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.44,0.27,6.475%,4858341.00,United States,,57871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.56,0.11,0.123%,44753132000.00,Switzerland,2019,1487497,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.45,-0.27,-0.908%,224928999.00,United States,,33667,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,91,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.48,0.45,4.08%,0.00,United States,2023,394,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.015,0.0001,0.001%,0.00,United States,2024,539622,,
ALDFU,Aldel Financial II Inc. Units,$10.15,0.00,0.00%,0.00,United States,2024,2793,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2024,26702,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.78,0.17,2.572%,403746274.00,United States,2014,362456,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.42,-0.42,-0.638%,3787893429.00,United States,,445936,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.83,0.07,3.977%,179216667.00,United States,2019,488132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.59,-0.15,-0.846%,1277613538.00,United States,,292466,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2024,738,,
ALFUU,Centurion Acquisition Corp. Unit,$10.28,-0.10,-0.963%,0.00,United States,2024,110,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2024,623,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$188.87,1.83,0.978%,2277798831.00,United States,,84528,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.70,0.92,3.435%,5100263386.00,United States,2020,3218989,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$201.79,-0.45,-0.223%,15064240977.00,United States,2001,618315,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.27,-0.52,-2.282%,79902355.00,United States,2020,114495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$85.72,0.83,0.978%,1572443051.00,United States,2006,335046,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.08,0.28,2.029%,2699080989.00,United States,2021,1466965,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.68,0.01,0.15%,3627402898.00,United States,2021,7365196,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$76.60,1.26,1.672%,9427787669.00,United States,,2885362,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$35.84,-0.06,-0.167%,5828088161.00,Ireland,1991,1680640,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.96,-1.41,-4.225%,3211873062.00,United States,2021,724704,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$191.60,2.65,1.402%,50736342744.00,United States,,1142755,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.45,-0.05,-0.189%,,United States,,28184,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.045,-0.105,-0.474%,,United States,,78126,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.43,-0.07,-0.341%,,United States,,20380,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.98,0.06,0.223%,,United States,,21889,,
ALLE,Allegion plc Ordinary Shares,$126.58,0.69,0.548%,11003508389.00,United States,2013,1503733,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2933,-0.017,-5.479%,26204488.00,United States,2018,1087757,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.60,-0.24,-8.451%,545147437.00,United States,2018,27140004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9347,-0.0651,-6.511%,4144074.00,United States,,722760,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.35,-0.07,-0.943%,282070502.00,Israel,2006,607480,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.10,-0.12,-0.306%,11914348054.00,United States,2014,2661481,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.10,0.04,0.791%,277477368.00,United States,2024,144471,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.77,-0.28,-1.035%,450950769.00,United States,,49692,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$250.51,0.51,0.204%,32430312150.00,United States,2004,766476,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.02,0.07,0.586%,90496633.00,United States,1983,7960,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.73,-0.81,-1.316%,3001828818.00,United States,2015,511326,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.30,-0.52,-2.383%,539705364.00,United States,2019,40039,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$103.78,0.04,0.039%,8875088966.00,United States,2012,816253,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.78,0.30,4.63%,482224958.00,United States,,3596128,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.21,-0.20,-2.699%,239778074.00,United States,2019,108737,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.58,0.005,0.02%,,United States,,1496,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.53,0.04,1.146%,493585272.00,United States,2021,55400,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.84,0.01,0.172%,6281679837.00,United States,2024,18181516,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.65,0.05,3.125%,126466106.00,United States,,1961896,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.25,0.12,0.108%,9465282499.00,United States,2017,786839,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$7.41,0.045,0.611%,104254765.00,United States,,388024,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.90,-1.68,-30.108%,10573926.00,United States,,1976136,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$98.59,-2.05,-2.037%,7764134638.00,Sweden,,766451,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.72,-0.86,-6.836%,3538736800.00,Luxembourg,,193577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.21,-0.24,-9.796%,667287400.00,Luxembourg,,5663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.41,0.84,8.777%,52474936.00,United States,2020,10408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$204.25,2.23,1.104%,1043163983.00,United States,,12887,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.19,0.01,0.847%,62764294.00,United States,2020,441989,Health Care,Biotechnology: Pharmaceutical Preparations
